,Name,ID,Class,Mass,Fell,Year,Latitude,Longitude
21475,Lewis Cliff 88766,14503,L6,8.4,Found,1988.0,-84.23403,161.47591
21476,Lewis Cliff 88767,14504,H5,16.3,Found,1988.0,-84.23236,161.52292
21477,Lewis Cliff 88768,14505,H6,11.6,Found,1988.0,-84.23174,161.54752
21478,Lewis Cliff 88769,14506,L6,4.8,Found,1988.0,-84.28011,161.36336
21479,Lewis Cliff 88770,14507,L5,16.4,Found,1988.0,-84.23494,161.5688
21480,Lewis Cliff 88771,14508,L6,3.9,Found,1988.0,-84.27863,161.37296
21481,Lewis Cliff 88772,14509,Ureilite,7.4,Found,1988.0,-84.28735,161.356
21482,Lewis Cliff 88773,14510,L6,14.1,Found,1988.0,-84.2508,161.36939
21483,Lewis Cliff 88774,14511,Ureilite-an,3.1,Found,1988.0,-84.25065,161.45922
21484,Lewis Cliff 88775,14512,H4,44.3,Found,1988.0,-84.23556,161.44866
21485,Lewis Cliff 88776,14513,H4,39.2,Found,1988.0,-84.24404,161.43124
21486,Lewis Cliff 88777,14514,H4,10.7,Found,1988.0,-84.26988,161.40123
21487,Lewis Cliff 88778,14515,L6,10.1,Found,1988.0,-84.25319,161.41933
21488,Lewis Cliff 88779,14516,LL5,6.8,Found,1988.0,-84.25303,161.40416
21489,Lewis Cliff 88781,14517,L6,57.5,Found,1988.0,-84.24466,161.42542
21490,Lewis Cliff 88782,14518,L6,4.0,Found,1988.0,-84.23111,161.44613
21491,Lewis Cliff 88783,14519,LL3.6,9.8,Found,1988.0,-84.24989,161.42846
21492,Lewis Cliff 88784,14520,H6,2.6,Found,1988.0,-84.23741,161.49372
21493,Lewis Cliff 88786,14521,L6,11.9,Found,1988.0,-84.25232,161.38808
21494,Lewis Cliff 88799,14522,LL6,2.7,Found,1988.0,-84.24076,161.44866
21495,Lewis Cliff 90500,14523,CM2,294.7,Found,1990.0,-84.29139,161.51972
21496,Lewis Cliff 93800,14524,L5,285.9,Found,1993.0,-84.26265,161.44965
21497,Lewis Cliff 93801,14525,H5,226.5,Found,1993.0,-84.27297,161.72079
21498,Lewis Cliff 93802,14526,H5,116.6,Found,1993.0,-84.27411,161.68011
21499,Lewis Cliff 93803,14527,L6,3.5,Found,1993.0,-84.28911,161.37415
21500,Lewis Cliff 93804,14528,L6,80.8,Found,1993.0,-84.38366,162.0802
21501,Lewis Cliff 93805,14529,L6,85.7,Found,1993.0,-84.273,161.72106
21502,Lewis Cliff 93806,14530,H6,37.7,Found,1993.0,-84.27399,161.68038
21503,Lewis Cliff 93807,14531,H6,4.0,Found,1993.0,-84.27385,161.68648
21504,Lewis Cliff 93808,14532,H5,29.6,Found,1993.0,-84.27398,161.68045
21505,Lewis Cliff 93809,14533,L5,9.8,Found,1993.0,-84.26502,161.40554
21506,Lewis Cliff 93810,14534,H5,11.1,Found,1993.0,-84.27395,161.68488
21507,Lewis Cliff 93812,14535,H6,2.6,Found,1993.0,-84.27386,161.68359
21508,Lewis Cliff 93813,14536,H6,1.1,Found,1993.0,-84.27385,161.68323
21509,Lewis Cliff 93814,14537,H6,1.0,Found,1993.0,-84.27385,161.68648
21510,Lewis Cliff 93815,14538,H5,19.2,Found,1993.0,-84.2739,161.68448
21511,Lewis Cliff 93816,14539,H6,5.4,Found,1993.0,-84.27378,161.68879
21512,Lewis Cliff 93817,14540,H6,6.8,Found,1993.0,-84.27402,161.67908
21513,Lewis Cliff 93818,14541,H5,20.1,Found,1993.0,-84.27392,161.68476
21514,Lewis Cliff 93819,14542,H6,0.5,Found,1993.0,-84.27372,161.68479
21515,Lewis Cliff 93820,14543,H6,13.1,Found,1993.0,-84.27385,161.6855
21516,Lewis Cliff 93821,14544,H6,7.7,Found,1993.0,-84.27388,161.68544
21517,Lewis Cliff 93822,14545,H6,14.1,Found,1993.0,-84.274,161.68062
21518,Lewis Cliff 93823,14546,H6,7.0,Found,1993.0,-84.27233,161.41277
21519,Lewis Cliff 93824,14547,H6,14.3,Found,1993.0,-84.27398,161.68286
21520,Lewis Cliff 93825,14548,H5,14.2,Found,1993.0,-84.27408,161.67855
21521,Lewis Cliff 93826,14549,H6,15.1,Found,1993.0,-84.27386,161.68397
21522,Lewis Cliff 93827,14550,H6,0.4,Found,1993.0,-84.27386,161.68437
21523,Lewis Cliff 93828,14551,H6,9.0,Found,1993.0,-84.27386,161.68563
21524,Lewis Cliff 93829,14552,H6,6.1,Found,1993.0,-84.27386,161.68738
21525,Lewis Cliff 93830,14553,H6,20.2,Found,1993.0,-84.27392,161.68763
21526,Lewis Cliff 93831,14554,H6,6.2,Found,1993.0,-84.27383,161.68483
21527,Lewis Cliff 93832,14555,H6,3.1,Found,1993.0,-84.27384,161.68393
21528,Lewis Cliff 93833,14556,H6,4.9,Found,1993.0,-84.27386,161.68359
21529,Lewis Cliff 93834,14557,H6,3.9,Found,1993.0,-84.23337,161.48176
21530,Lewis Cliff 93835,14558,H6,10.9,Found,1993.0,-84.27394,161.68403
21531,Lewis Cliff 93836,14559,H6,8.5,Found,1993.0,-84.27386,161.68357
21532,Lewis Cliff 93837,14560,L6,12.5,Found,1993.0,-84.25408,161.39396
21533,Lewis Cliff 93838,14561,H5,37.3,Found,1993.0,-84.27388,161.68711
21534,Lewis Cliff 93839,14562,H5,14.8,Found,1993.0,-84.35811,161.24509
21535,Lewis Cliff 93840,14563,H6,3.6,Found,1993.0,-84.27377,161.68544
21536,Lewis Cliff 93841,14564,H5,2.9,Found,1993.0,-84.27375,161.68904
21537,Lewis Cliff 93843,14565,H5,16.1,Found,1993.0,-84.27388,161.68468
21538,Lewis Cliff 93844,14566,H6,4.1,Found,1993.0,-84.27372,161.68917
21539,Lewis Cliff 93845,14567,H5,5.0,Found,1993.0,-84.27383,161.68573
21540,Lewis Cliff 93846,14568,H6,2.6,Found,1993.0,-84.27394,161.68329
21541,Lewis Cliff 93847,14569,H5,47.7,Found,1993.0,-84.27378,161.68879
21542,Lewis Cliff 93848,14570,H5,8.4,Found,1993.0,-84.27386,161.68472
21543,Lewis Cliff 93849,14571,H6,2.4,Found,1993.0,-84.27371,161.68486
21544,Lewis Cliff 93850,14572,H6,1.2,Found,1993.0,-84.27378,161.68545
21545,Lewis Cliff 93851,14573,LL5,4.9,Found,1993.0,-84.23543,161.43983
21546,Lewis Cliff 93852,14574,H5,10.3,Found,1993.0,-84.2739,161.68472
21547,Lewis Cliff 93853,14575,H6,3.3,Found,1993.0,-84.27387,161.68554
21548,Lewis Cliff 93854,14576,H5,31.1,Found,1993.0,-84.27394,161.68329
21549,Lewis Cliff 93855,14577,H6,4.4,Found,1993.0,-84.27384,161.68376
21550,Lewis Cliff 93856,14578,H6,7.4,Found,1993.0,-84.27391,161.68428
21551,Lewis Cliff 93857,14579,H6,5.9,Found,1993.0,-84.27375,161.68588
21552,Lewis Cliff 93858,14580,H6,2.7,Found,1993.0,-84.27239,161.41307
21553,Lewis Cliff 93859,14581,H6,3.0,Found,1993.0,-84.27386,161.68358
21554,Lewis Cliff 93860,14582,H6,6.4,Found,1993.0,-84.26126,161.35465
21555,Lewis Cliff 93861,14583,H5,8.4,Found,1993.0,-84.27396,161.68221
21556,Lewis Cliff 93862,14584,H6,4.9,Found,1993.0,-84.27385,161.68514
21557,Lewis Cliff 93863,14585,H6,6.6,Found,1993.0,-84.27204,161.40762
21558,Lewis Cliff 93864,14586,L5,8.2,Found,1993.0,-84.25964,161.36012
21559,Lewis Cliff 93865,14587,L6,14.8,Found,1993.0,-84.237,161.51187
21560,Lewis Cliff 93866,14588,LL5,9.0,Found,1993.0,-84.27384,161.68406
21561,Lewis Cliff 93867,14589,H6,11.4,Found,1993.0,-84.27378,161.68888
21562,Lewis Cliff 93868,14590,H6,4.4,Found,1993.0,-84.27379,161.68546
21563,Lewis Cliff 93869,14591,H6,2.2,Found,1993.0,-84.27383,161.68582
21564,Lewis Cliff 93870,14592,H5,22.6,Found,1993.0,-84.27386,161.68474
21565,Lewis Cliff 93871,14593,H6,15.0,Found,1993.0,-84.26544,161.40627
21566,Lewis Cliff 93872,14594,H6,3.2,Found,1993.0,-84.27391,161.68431
21567,Lewis Cliff 93873,14595,H5,3.7,Found,1993.0,-84.27383,161.68573
21568,Lewis Cliff 93874,14596,H6,1.7,Found,1993.0,-84.27366,161.68668
21569,Lewis Cliff 93875,14597,H5,12.5,Found,1993.0,-84.27395,161.68204
21570,Lewis Cliff 93876,14598,L6,8.7,Found,1993.0,-84.27259,161.41424
21571,Lewis Cliff 93877,14599,LL6,2.9,Found,1993.0,-84.27382,161.68455
21572,Lewis Cliff 93878,14600,LL6,4.2,Found,1993.0,-84.27233,161.41046
21573,Lewis Cliff 93879,14601,L6,2.8,Found,1993.0,-84.27613,161.37197
21574,Lewis Cliff 93880,14602,L6,1.4,Found,1993.0,-84.26899,161.39551
21575,Lewis Cliff 93881,14603,H5,11.3,Found,1993.0,-84.26777,161.41272
21576,Lewis Cliff 93882,14604,H5,36.7,Found,1993.0,-84.26309,161.39308
21577,Lewis Cliff 93883,14605,H6,3.7,Found,1993.0,-84.26789,161.40298
21578,Lewis Cliff 93884,14606,L6,12.7,Found,1993.0,-84.28928,161.37015
21579,Lewis Cliff 93885,14607,L6,8.2,Found,1993.0,-84.24332,161.449
21580,Lewis Cliff 93886,14608,H4,5.6,Found,1993.0,-84.24169,161.47922
21581,Lewis Cliff 93888,14609,H5,10.9,Found,1993.0,-84.24284,161.44999
21582,Lewis Cliff 93889,14610,H5,3.0,Found,1993.0,-84.24357,161.4531
21583,Lewis Cliff 93891,14611,L3.7,25.5,Found,1993.0,-84.2858,161.33204
21584,Lewis Cliff 93895,14612,H5,1.0,Found,1993.0,-84.27375,161.6853
21585,Lewis Cliff 97200,14613,LL6,61.7,Found,1997.0,-84.26667,161.5
21586,Lewis Cliff 97201,14614,H5,148.2,Found,1997.0,-84.26667,161.5
21587,Lewis Cliff 97202,14615,L3.4,117.6,Found,1997.0,-84.26667,161.5
21588,Lewis Cliff 97203,14616,LL6,267.1,Found,1997.0,-84.26667,161.5
21589,Lewis Cliff 97204,14617,L6,277.7,Found,1997.0,-84.26667,161.5
21590,Lewis Cliff 97205,14618,L6,235.0,Found,1997.0,-84.26667,161.5
21591,Lewis Cliff 97206,14619,LL6,182.4,Found,1997.0,-84.26667,161.5
21592,Lewis Cliff 97207,14620,L6,524.4,Found,1997.0,-84.26667,161.5
21593,Lewis Cliff 97208,14621,L6,660.7,Found,1997.0,-84.26667,161.5
21594,Lewis Cliff 97209,14622,L5,340.6,Found,1997.0,-84.26667,161.5
21595,Lewis Cliff 97210,14623,L6,288.5,Found,1997.0,-84.26667,161.5
21596,Lewis Cliff 97211,14624,L6,122.0,Found,1997.0,-84.26667,161.5
21597,Lewis Cliff 97212,14625,L6,171.9,Found,1997.0,-84.26667,161.5
21598,Lewis Cliff 97213,14626,LL5,82.1,Found,1997.0,-84.26667,161.5
21599,Lewis Cliff 97214,14627,L6,35.0,Found,1997.0,-84.26667,161.5
21600,Lewis Cliff 97215,14628,H6,24.3,Found,1997.0,-84.26667,161.5
21601,Lewis Cliff 97216,14629,L3.7,23.0,Found,1997.0,-84.26667,161.5
21602,Lewis Cliff 97217,14630,L5,25.5,Found,1997.0,-84.26667,161.5
21603,Lewis Cliff 97218,14631,H5,28.5,Found,1997.0,-84.26667,161.5
21604,Lewis Cliff 97219,14632,H5,79.59999999999998,Found,1997.0,-84.26667,161.5
21605,Lewis Cliff 97220,14633,H5,5.8,Found,1997.0,-84.26667,161.5
21606,Lewis Cliff 97221,14634,L3,48.0,Found,1997.0,-84.26667,161.5
21607,Lewis Cliff 97222,14635,H6,28.9,Found,1997.0,-84.26667,161.5
21608,Lewis Cliff 97223,14636,H6,22.7,Found,1997.0,-84.26667,161.5
21609,Lewis Cliff 97224,14637,H5,4.8,Found,1997.0,-84.26667,161.5
21610,Lewis Cliff 97225,14638,Ureilite,2.1,Found,1997.0,-84.26667,161.5
21611,Lewis Cliff 97226,14639,H5,5.7,Found,1997.0,-84.26667,161.5
21612,Lewis Cliff 97227,14640,H5,8.8,Found,1997.0,-84.26667,161.5
21613,Lewis Cliff 99200,14641,L6,8.8,Found,1999.0,-84.26667,161.5
21614,Lewis Cliff 99201,14642,L6,30.2,Found,1999.0,-84.26667,161.5
21615,Lewiston,14643,H4,4416.0,Found,1983.0,34.00833,-103.60278
21616,Lexington County,14644,"Iron, IAB-MG",4760.0,Found,1880.0,34.0,-81.25
21617,Liangcheng,14645,"Iron, IIIAB",200000.0,Found,1959.0,40.5,112.5
21618,Lick Creek,14647,"Iron, IIAB",1240.0,Found,1879.0,35.66667,-80.25
21619,Lider (a),14648,L5,2160.0,Found,1972.0,34.655,-101.64
21620,Lider (b),14649,H5,1800.0,Found,1972.0,34.655,-101.64
21621,Lime Creek,14651,"Iron, IAB-ung",20000.0,Found,1834.0,31.55,-87.51667
21622,Lincoln County,14654,L6,4500.0,Found,1937.0,39.36667,-103.16667
21623,Linville,14656,"Iron, IAB-sHH",442.0,Found,1882.0,35.86667,-81.91667
21624,Linwood,14657,"Iron, IAB-MG",46000.0,Found,1940.0,41.43333,-96.96667
21625,Lipovsky,14658,"Pallasite, PMG",3500.0,Found,1904.0,49.08333,42.51667
21626,Lismore,14660,"Iron, IIIAB?",10000.0,Found,1959.0,-35.95,143.33333
21627,Little Ash Creek,14662,L5,21.4,Found,2001.0,34.38667,-112.02833
21628,Little Harquahala Mountains,53484,H-melt rock,262.2,Found,2006.0,33.69177,-113.63612
21629,Little Minnie Creek,14663,L4,357.0,Found,1997.0,-24.13833,115.87167
21630,Little River (a),14665,H6,4400.0,Found,1967.0,38.38333,-98.01667
21631,Little River (b),14666,H4/5,11700.0,Found,1965.0,38.44,-98.06667
21632,Little Spring Creek,30743,H5,2950.0,Found,1937.0,37.68333,-105.7
21633,Littlerock,14667,H6,19050.0,Found,1979.0,34.51667,-117.98333
21634,Livingston (Montana),14668,"Iron, IIIAB",1600.0,Found,1936.0,45.6,-110.58333
21635,Livingston (Tennessee),14669,"Iron, IAB-ung",235.0,Found,1937.0,36.41667,-85.25
21636,Lixian,56075,"Iron, IIAB",43000.0,Found,2005.0,29.85167,111.59833
21637,Llano River,53635,"Iron, IIIAB",4318.0,Found,1975.0,30.52213,-99.73698
21638,Lockney,14672,L6,824.0,Found,1944.0,34.15,-101.3
21639,Locust Grove,14673,"Iron, IIAB",10000.0,Found,1857.0,33.33333,-84.1
21640,Logan,14677,H5,1315.0,Found,1918.0,36.58333,-100.2
21641,Lombard,14679,"Iron, IIAB",7000.0,Found,1953.0,46.1,-111.4
21642,Lonaconing,14680,"Iron, IAB-sHL",1400.0,Found,1888.0,39.41667,-79.15
21643,Lone Island Lake,55762,"Iron, IAB-sLL",4800.0,Found,2005.0,50.00957,-95.38537
21644,Lone Star,14682,H4,4300.0,Found,1965.0,34.25972,-101.40833
21645,Lone Tree,14683,H4,20676.0,Found,1971.0,41.5,-91.47917
21646,Lonewolf Nunataks 94100,14684,EL6,1947.1,Found,1994.0,-81.33333,152.83333
21647,Lonewolf Nunataks 94101,14685,CM2,2804.6,Found,1994.0,-81.33333,152.83333
21648,Lonewolf Nunataks 94102,14686,CM2,941.6,Found,1994.0,-81.33333,152.83333
21649,Lonewolf Nunataks 94103,14687,L6,9000.0,Found,1994.0,-81.33333,152.83333
21650,Lonewolf Nunataks 94104,14688,H6,10172.0,Found,1994.0,-81.33333,152.83333
21651,Lonewolf Nunataks 94105,14689,L6,5086.1,Found,1994.0,-81.33333,152.83333
21652,Lonewolf Nunataks 94106,14690,L6,1554.0,Found,1994.0,-81.33333,152.83333
21653,Lonewolf Nunataks 94107,14691,L6,546.9,Found,1994.0,-81.33333,152.83333
21654,Lonewolf Nunataks 94108,14692,L6,229.4,Found,1994.0,-81.33333,152.83333
21655,Lonewolf Nunataks 94109,14693,L6,141.9,Found,1994.0,-81.33333,152.83333
21656,Long Island,14694,L6,564000.0,Found,1891.0,39.93333,-99.6
21657,Longchang,14695,"Iron, IVA-an",158500.0,Found,1781.0,29.3,105.3
21658,Longtian,14696,"Iron, IIIAB",350000.0,Found,1991.0,27.35,108.5
21659,Lookout Hill,14697,CM2,16.6,Found,1976.0,-30.09056,128.80583
21660,Loomis,14698,L6,3020.0,Found,1933.0,40.46667,-99.5
21661,Loongana 001,14699,C4-ung,179.0,Found,1990.0,-30.6,127.16667
21662,Loongana 002,14700,H6,53.89,Found,1992.0,-30.13,127.38267
21663,Loongana 003,14701,L5,58.0,Found,1990.0,-30.53583,127.33967
21664,Loop,14702,L6,5600.0,Found,1962.0,32.9,-102.28333
21665,Loop (b),14703,H,1600.0,Found,1964.0,32.99167,-102.38833
21666,Loop (c),14704,OC,861.0,Found,1964.0,32.98333,-102.38833
21667,Lorenzo,44717,L5,611.9,Found,1941.0,41.03333,-102.88333
21668,Loreto,14705,"Iron, IIIAB",94800.0,Found,1896.0,26.01667,-111.36667
21670,Los Cerrillos,45815,H4,1000.0,Found,2006.0,-28.9725,-63.341111
21671,Los Lunas,14707,H4,94.5,Found,1978.0,34.8125,-106.79167
21672,Los Reyes,14709,"Iron, IIIAB",19500.0,Found,1897.0,19.26667,-97.28333
21673,Los Sauces,14710,Iron,997000.0,Found,1937.0,-29.41667,-66.85
21674,Los Vientos 001,54671,Diogenite-pm,73.0,Found,2009.0,-24.7,-69.75
21675,Los Vientos 002,54617,L6,30750.0,Found,2010.0,-24.68333,-69.76667
21676,Los Vientos 003,54618,H5,25450.0,Found,2011.0,-24.68333,-69.76667
21677,Los Vientos 004,54619,H5,29300.0,Found,2011.0,-24.68333,-69.76667
21678,Los Vientos 005,57174,H3,1431.0,Found,2010.0,-24.68333,-69.76667
21679,Los Vientos 006,57191,H4,230.0,Found,2009.0,-24.68333,-69.76667
21680,Los Vientos 007,57192,H5/6,701.0,Found,2010.0,-24.68333,-69.76667
21681,Los Vientos 008,57193,H5,1617.0,Found,2010.0,-24.68333,-69.76667
21682,Los Vientos 009,57194,H5,85.0,Found,2010.0,-24.68333,-69.76667
21683,Los Vientos 010,57195,H5,6800.0,Found,2011.0,-24.68333,-69.76667
21684,Los Vientos 011,57196,L6,300.0,Found,2011.0,-24.68333,-69.76667
21685,Los Vientos 012,57197,H6,7090.0,Found,2011.0,-24.68333,-69.76667
21686,Los Vientos 013,57198,H6,2016.0,Found,2011.0,-24.68333,-69.76667
21687,Los Vientos 014,57199,L6,565.0,Found,2011.0,-24.68333,-69.76667
21688,Los Vientos 018,57302,L6,308.0,Found,2010.0,-24.68333,-69.76667
21689,Los Vientos 019,57303,H4,263.0,Found,2010.0,-24.68333,-69.76667
21690,Los Vientos 020,57330,H4,8100.0,Found,2010.0,-24.68333,-69.76667
21691,Los Vientos 021,57331,L~6,161.0,Found,2011.0,-24.68333,-69.76667
21692,Los Vientos 022,57332,L~6,663.0,Found,2011.0,-24.68333,-69.76667
21693,Los Vientos 023,57333,L6,7090.0,Found,2011.0,-24.68333,-69.76667
21694,Los Vientos 024,57334,L~6,333.0,Found,2011.0,-24.68333,-69.76667
21695,Los Vientos 025,57335,L~6,506.0,Found,2011.0,-24.68333,-69.76667
21696,Los Vientos 026,57336,L~6,203.0,Found,2011.0,-24.68333,-69.76667
21697,Los Vientos 027,57337,L~6,131.0,Found,2011.0,-24.68333,-69.76667
21698,Los Vientos 028,57338,H~5,12110.0,Found,2012.0,-24.68333,-69.76667
21699,Lost Creek,14712,H3.8,4018.0,Found,1916.0,39.12417,-98.16778
21700,Lost Draw,14713,OC,309.0,Found,1980.0,33.28944,-102.54306
21701,Lost Lake,14714,L6,11.0,Found,1931.0,37.65,-105.73333
21702,Losttown,14715,"Iron, IID",3000.0,Found,1868.0,34.25,-84.5
21703,Lovina,45978,"Iron, ungrouped",8200.0,Found,1981.0,-8.65,115.21667
21704,Loxton,14719,L5,22.0,Found,1968.0,-34.45,140.56667
21706,Lubbock,14722,L5,1457.8,Found,1938.0,33.6,-101.73333
21707,Lucerne Valley 001,14725,L6,15.8,Found,1963.0,34.5,-116.95
21708,Lucerne Valley 002,14726,LL4,5.8,Found,1963.0,34.5,-116.95
21709,Lucerne Valley 003,14727,H6,7.5,Found,1963.0,34.5,-116.95
21710,Lucerne Valley 004,14728,L6,37.4,Found,1963.0,34.5,-116.95
21711,Lucerne Valley 005,14729,L6,3.1,Found,1963.0,34.5,-116.95
21712,Lucerne Valley 006,14730,H4,26.9,Found,1963.0,34.5,-116.95
21713,Lucerne Valley 007,14731,OC,4.8,Found,1963.0,34.5,-116.95
21714,Lucerne Valley 008,14732,H4,2.0,Found,1964.0,34.5,-116.95
21715,Lucerne Valley 009,14733,H4,3.0,Found,1965.0,34.5,-116.95
21716,Lucerne Valley 010,14734,H4,6.4,Found,1965.0,34.5,-116.95
21717,Lucerne Valley 011,14735,L6,3.8,Found,1968.0,34.5,-116.95
21718,Lucerne Valley 012,14736,H6,1.2,Found,1968.0,34.5,-116.95
21719,Lucerne Valley 013,14737,L5,14.0,Found,1992.0,34.5,-116.95
21720,Lucerne Valley 014,14738,L5,3.4,Found,1998.0,34.50133,-116.96467
21721,Lucerne Valley 015,14739,LL6,12.5,Found,1998.0,34.5095,-116.95583
21722,Lucerne Valley 016,14740,L5,4.1,Found,1998.0,34.5125,-116.95083
21723,Lucerne Valley 017,14741,L6,12.8,Found,1999.0,34.5,-116.95
21724,Lucerne Valley 018,14742,H6,0.97,Found,2002.0,34.48793,-116.9488
21725,Lucerne Valley 019,14743,L6,3.91,Found,2002.0,34.48868,-116.94985
21726,Lucerne Valley 020,14744,H6,18.4,Found,2002.0,34.4918,-116.943
21727,Lucerne Valley 021,14745,H6,3.92,Found,2002.0,34.49312,-116.94662
21728,Lucerne Valley 022,14746,LL4,16.49,Found,2002.0,34.49058,-116.95032
21729,Lucerne Valley 023,14747,L6,7.56,Found,2002.0,34.49095,-116.95038
21730,Lucerne Valley 024,14748,L6,2.71,Found,2003.0,34.49553,-116.9471
21731,Lucerne Valley 025,31364,H4,21.0,Found,2003.0,34.51087,-116.93545
21732,Lucerne Valley 026,30746,L5,5.6,Found,2003.0,34.5001,-116.94217
21733,Lucerne Valley 027,30747,L6,3.1,Found,2003.0,34.48715,-116.95337
21734,Lucerne Valley 028,35466,CK4,3.0,Found,2003.0,34.4875,-116.95567
21735,Lucerne Valley 029,35467,CK4,10.1,Found,2003.0,34.487,-116.956
21736,Lucerne Valley 030,35468,CK4,4.12,Found,2004.0,34.48708,-116.95797
21737,Lucerne Valley 031,35469,CK4,3.22,Found,2004.0,34.4871,-116.9578
21738,Lucerne Valley 032,35470,CK4,11.87,Found,2004.0,34.49015,-116.94985
21739,Lucerne Valley 035,35471,CK4,0.92,Found,2004.0,34.4868,-116.95837
21740,Lucerne Valley 036,35472,CK4,2.48,Found,2004.0,34.48793,-116.95638
21741,Lucerne Valley 037,35473,CK4,0.9,Found,2004.0,34.48887,-116.95223
21742,Lucerne Valley 040,31365,L6,5.21,Found,2004.0,34.4921,-116.94308
21743,Lucerne Valley 041,31366,L6,0.84,Found,2004.0,34.48975,-116.94277
21744,Lucerne Valley 042,31367,L6,2.17,Found,2004.0,34.48595,-116.9637
21745,Lucerne Valley 043,31368,L4,1.75,Found,2004.0,34.48457,-116.96255
21746,Lucerne Valley 044,31369,L6,106.22,Found,2004.0,34.48413,-116.96083
21747,Lucerne Valley 045,31370,L6,38.56,Found,2004.0,34.487,-116.96512
21748,Lucerne Valley 046,31371,L6,10.32,Found,2004.0,34.48742,-116.9735
21749,Lucerne Valley 047,31372,L6,30.43,Found,2004.0,34.48613,-116.9739
21750,Lucerne Valley 048,31373,H4,2.29,Found,2004.0,34.48667,-116.95833
21751,Lucerne Valley 049,30748,L6,9.2,Found,2004.0,34.48472,-116.96107
21752,Lucerne Valley 050,32766,H4,6.85,Found,2005.0,34.48728,-116.95833
21753,Lucerne Valley 051,44718,L5,6.0,Found,2003.0,34.525,-116.95333
21754,Lucerne Valley 057,45967,L6,13.15,Found,2005.0,34.486,-116.97275
21755,Lucerne Valley 058,45968,L6,0.85,Found,2006.0,34.51092,-116.93962
21756,Lucerne Valley 089,52460,L5,2.6,Found,2007.0,34.48972,-116.98128
21757,Lucerne Valley 090,52461,L5,30.7,Found,2007.0,34.48823,-116.97797
21758,Lucerne Valley 091,52462,H4,12.7,Found,2007.0,34.48075,-116.9788
21759,Lucerne Valley 092,52463,H5,0.6,Found,2007.0,34.48148,-116.95325
21760,Lucerne Valley 093,52464,L6,3.93,Found,2007.0,34.4887,-116.9788
21761,Lucerne Valley 094,52526,CK5,3.5,Found,2008.0,34.48712,-116.96147
21762,Lucerne Valley 095,52527,CK5,1.1,Found,2008.0,34.48657,-116.9592
21763,Lucerne Valley 096,52528,L5,7.3,Found,2008.0,34.48662,-116.9564
21764,Lucerne Valley 097,52529,CK4,6.5,Found,2008.0,34.48565,-116.95673
21765,Lucerne Valley 098,52530,CK4,1.5,Found,2008.0,34.48703,-116.95595
21766,Lucerne Valley 099,52531,CK5,3.2,Found,2008.0,34.48733,-116.96055
21767,Lucerne Valley 100,52532,CK5,0.8,Found,2008.0,34.48738,-116.96065
21768,Lucerne Valley 101,52533,CK4,4.0,Found,2008.0,34.48598,-116.95593
21769,Lucerne Valley 120,52465,L6,43.1,Found,2010.0,34.48388,-116.9501
21770,Lucky Hill,14749,"Iron, IIIAB",20500.0,Found,1885.0,17.9,-77.63333
21771,Lueders,14750,"Iron, IAB-MG",35400.0,Found,1973.0,32.83611,-99.60417
21772,Luis Lopez,14751,"Iron, IIIAB",7000.0,Found,1896.0,34.0,-106.96667
21773,Lujan,14752,Iron,50.0,Found,1878.0,-34.66667,-59.36667
21774,Lunar Dry Lake,30749,L5,32.5,Found,2003.0,38.39918,-115.9967
21775,Luray,14758,OC,861.0,Found,1976.0,39.11667,-98.68333
21776,Lushton,14760,L6,6700.0,Found,1914.0,40.74972,-97.74972
21777,Lusk,14761,Iron,46.0,Found,1940.0,42.76667,-104.35
21778,Lutschaunig's Stone,14762,L6,100000.0,Found,1861.0,-27.0,-70.0
21779,Lynch 001,14763,L5-6,31.5,Found,1977.0,-31.01667,127.21667
21780,Lynch 002,55542,Lunar,36.54,Found,2010.0,-31.39953,127.14467
21781,Mabe,30750,H5,378.0,Found,1999.0,-21.3,24.1028
21792,MacAlpine Hills 02460,14775,LL6,54.2,Found,2002.0,-84.21667,160.5
21801,MacAlpine Hills 02472,14784,L5,2.57,Found,2002.0,-84.21667,160.5
21802,MacAlpine Hills 02474,14785,H6,3.12,Found,2002.0,-84.21667,160.5
21803,MacAlpine Hills 02475,14786,H5,6.63,Found,2002.0,-84.21667,160.5
21804,MacAlpine Hills 02476,14787,H5,6.8,Found,2002.0,-84.21667,160.5
21805,MacAlpine Hills 02477,14788,H5,5.85,Found,2002.0,-84.21667,160.5
21806,MacAlpine Hills 02478,14789,H5,8.78,Found,2002.0,-84.21667,160.5
21807,MacAlpine Hills 02479,14790,H6,0.38,Found,2002.0,-84.21667,160.5
21808,MacAlpine Hills 02480,14791,H5,1.76,Found,2002.0,-84.21667,160.5
21809,MacAlpine Hills 02481,14792,H6,1.04,Found,2002.0,-84.21667,160.5
21810,MacAlpine Hills 02482,14793,H5,2.53,Found,2002.0,-84.21667,160.5
21811,MacAlpine Hills 02483,14794,H4,0.59,Found,2002.0,-84.21667,160.5
21812,MacAlpine Hills 02485,14795,H5,4.03,Found,2002.0,-84.21667,160.5
21813,MacAlpine Hills 02486,14796,L4,10.48,Found,2002.0,-84.21667,160.5
21814,MacAlpine Hills 02487,14797,H5,17.56,Found,2002.0,-84.21667,160.5
21815,MacAlpine Hills 02488,14798,L6,20.86,Found,2002.0,-84.21667,160.5
21816,MacAlpine Hills 02489,14799,H5,6.02,Found,2002.0,-84.21667,160.5
